iter	Passed	Remaining
837	1132	218
838	1133	217
839	1135	216
840	1136	214
841	1137	213
842	1138	212
843	1139	210
844	1140	209
845	1141	207
846	1142	206
847	1144	205
848	1145	203
849	1146	202
850	1147	200
851	1148	199
852	1149	198
853	1150	196
854	1152	195
855	1153	193
856	1154	192
857	1155	191
858	1156	189
859	1157	188
860	1158	187
861	1159	185
862	1160	184
863	1161	182
864	1162	181
865	1163	180
866	1165	178
867	1166	177
868	1167	176
869	1168	174
870	1169	173
871	1170	171
872	1171	170
873	1173	169
874	1174	167
875	1175	166
876	1176	164
877	1177	163
878	1178	162
879	1179	160
880	1181	159
881	1182	158
882	1183	156
883	1184	155
884	1185	154
885	1186	152
886	1187	151
887	1188	149
888	1189	148
889	1190	147
890	1191	145
891	1192	144
892	1193	143
893	1194	141
894	1195	140
895	1197	138
896	1198	137
897	1199	136
898	1200	134
899	1201	133
900	1202	132
901	1203	130
902	1205	129
903	1206	128
904	1207	126
905	1208	125
906	1209	124
907	1210	122
908	1211	121
909	1212	119
910	1213	118
911	1214	117
912	1216	115
913	1217	114
914	1218	113
915	1219	111
916	1220	110
917	1221	109
918	1222	107
919	1223	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1230	98
926	1231	96
927	1232	95
928	1233	94
929	1234	92
930	1235	91
931	1237	90
932	1238	88
933	1239	87
934	1240	86
935	1241	84
936	1242	83
937	1243	82
938	1244	80
939	1245	79
940	1246	78
941	1248	76
942	1249	75
943	1250	74
944	1251	72
945	1252	71
946	1254	70
947	1255	68
948	1256	67
949	1257	66
950	1258	64
951	1259	63
952	1260	62
953	1261	60
954	1262	59
955	1263	58
956	1264	56
957	1265	55
958	1267	54
959	1268	52
960	1270	51
961	1271	50
962	1272	48
963	1273	47
964	1274	46
965	1275	44
966	1276	43
967	1277	42
968	1278	40
969	1279	39
970	1280	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1287	31
976	1288	30
977	1289	29
978	1290	27
979	1291	26
980	1292	25
981	1293	23
982	1294	22
983	1296	21
984	1297	19
985	1298	18
986	1299	17
987	1300	15
988	1302	14
989	1303	13
990	1304	11
991	1305	10
992	1306	9
993	1307	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1313	1
999	1314	0
